timestamp,device,command,source_ip,packet_rate,auth_attempts,status,device_encoded,command_encoded,ip_encoded,prediction,risk_score
10:51:16,SENSOR_02,READ_SENSOR,192.168.1.12,34,1,NORMAL,4,4,4,NORMAL,87.3
10:41:04,PLC_02,HEARTBEAT,192.168.1.10,27,1,NORMAL,1,2,2,NORMAL,88.8
11:06:06,SENSOR_02,HEARTBEAT,192.168.1.11,25,0,NORMAL,4,2,3,NORMAL,80.7
10:15:10,PLC_01,WRITE_REGISTER,192.168.1.11,28,1,NORMAL,0,7,3,NORMAL,73.5
11:28:24,PLC_01,HEARTBEAT,192.168.1.12,11,0,NORMAL,0,2,4,NORMAL,61.4
10:03:33,PLC_02,DISABLE_ALARM,172.16.0.88,93,8,ATTACK,1,0,1,ATTACK,28.5
10:09:54,PLC_02,HEARTBEAT,192.168.1.12,17,0,NORMAL,1,2,4,NORMAL,81.8
11:02:00,PLC_02,WRITE_REGISTER,192.168.1.10,18,1,NORMAL,1,7,2,NORMAL,73.8
10:13:03,PLC_02,WRITE_REGISTER,192.168.1.10,36,1,NORMAL,1,7,2,NORMAL,78.4
10:38:10,PLC_02,HEARTBEAT,192.168.1.12,42,1,NORMAL,1,2,4,NORMAL,79.7
10:49:30,PLC_03,WRITE_REGISTER,192.168.1.11,44,1,NORMAL,2,7,3,NORMAL,78.6
10:24:58,PLC_03,READ_SENSOR,192.168.1.10,19,0,NORMAL,2,4,2,NORMAL,89.4
11:09:54,PLC_02,WRITE_REGISTER,192.168.1.10,23,0,NORMAL,1,7,2,NORMAL,74.3
10:14:07,PLC_02,HEARTBEAT,192.168.1.10,10,1,NORMAL,1,2,2,NORMAL,75.3
11:11:38,SENSOR_01,HEARTBEAT,192.168.1.11,12,0,NORMAL,3,2,3,NORMAL,76.9
10:02:20,SENSOR_02,READ_SENSOR,192.168.1.12,17,1,NORMAL,4,4,4,NORMAL,86.1
10:35:00,PLC_03,HEARTBEAT,192.168.1.10,34,1,NORMAL,2,2,2,NORMAL,87.3
10:08:17,SENSOR_01,STATUS_CHECK,192.168.1.11,28,0,NORMAL,3,5,3,NORMAL,97.6
10:08:50,SENSOR_01,WRITE_REGISTER,192.168.1.12,43,1,NORMAL,3,7,4,NORMAL,76.7
10:36:00,PLC_02,HEARTBEAT,192.168.1.12,40,0,NORMAL,1,2,4,NORMAL,81.9
10:03:00,PLC_02,FORCE_WRITE,172.16.0.88,88,9,ATTACK,1,1,1,ATTACK,30.8
10:21:45,PLC_03,READ_SENSOR,192.168.1.10,25,1,NORMAL,2,4,2,NORMAL,95.4
10:15:18,SENSOR_01,WRITE_REGISTER,192.168.1.10,47,0,NORMAL,3,7,2,NORMAL,70.8
